smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,785.8910000000003,6.157840000000009,198.37999999999997,5,12,2,0.4418604651162791,6,4,57,0,0.3629164377803412,0.5305911884088496,0.09922248928935253,0.58402320967421,0.7934267759444926,4.958714159112874,1.809802353250457,10,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,244.207,-3.1679999999999997,143.72000000000003,4,8,2,0.625,2,1,17,0,0.10111308554059348,0.22461371993713466,0.4326307796095262,0.25004866000559733,0.8776777894866988,2.9737547967364484,0.7242422954775026,10,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,395.4220000000001,-0.17179999999999884,158.21000000000004,4,9,5,0.21428571428571427,3,1,26,0,0.09106812015358544,0.20660558298912018,0.4915721988331681,0.22175644779130507,0.9143811122103231,4.244694014441013,0.9445430691884003,10,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1,303.32200000000006,-0.08079999999999998,100.35,2,6,3,0.42857142857142855,3,2,22,0,0.04130222221957451,0.09512564075636704,0.5759140980653321,0.16960265871536886,0.8553831422466054,3.790748229423091,0.5476454237826541,10,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,260.29699999999997,1.2489999999999999,96.28,2,6,4,0.23076923076923078,2,2,19,0,0.1442529581407877,0.3027326211701814,0.4636215490615088,0.23218158858305143,0.9342982894656181,3.551235163543981,0.9901850341514654,10,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1,334.33200000000005,-1.6511999999999971,146.89000000000001,3,8,3,0.5333333333333333,4,0,24,0,0.2058022423177618,0.3408389761514642,0.17391431250271305,0.4929075487458208,0.7130861536114043,3.323628537448248,0.9736086010054045,10,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1,317.71000000000004,1.7502999999999997,53.879999999999995,0,4,4,0.0,2,2,17,0,0.05282693460346326,0.1348639339159529,0.569115856749604,0.1766869411225816,0.9465527944438055,3.388047776305934,0.7226891224852391,10,0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1,546.5870000000002,-1.2991999999999946,191.22,3,11,9,0.3181818181818182,4,2,37,0,0.07738542857502399,0.18107735274423742,0.4942227371291912,0.2155414816547463,0.908576487256625,5.084385637862787,1.0820230021875503,10,0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,1,501.9890000000002,1.717600000000001,137.26000000000002,2,9,7,0.5238095238095238,3,1,33,1,0.0856489300757962,0.19608944270341028,0.5276988876872991,0.20158268214311895,0.9013209233740019,4.833520892823473,1.1114174275637505,10,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,1,449.8870000000002,3.3036000000000016,75.69000000000001,0,8,4,0.4090909090909091,5,2,31,0,0.19587769793369708,0.35637432057279683,0.32983864706209465,0.3406269607777147,0.8765086890022473,3.735617392808377,1.1381610906498447,10,0
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],1,445.1870000000001,-3.0059999999999967,158.9,2,8,10,0.4,1,1,28,0,0.1271569847897943,0.23029688087828432,0.2845477211749499,0.37540867675601997,0.7439329490057729,4.195913977747212,0.8914557284042741,10,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1,383.4700000000002,-0.3079999999999994,110.17999999999999,3,6,5,0.7058823529411765,3,0,26,0,0.07947858684442885,0.19500394358545586,0.5506286468899472,0.1851676802986116,0.9376877780144379,4.2698652076952195,0.9750226933689783,10,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,1,480.9010000000001,0.20740000000000103,181.61999999999998,6,9,2,0.4090909090909091,4,1,33,0,0.10434603871033654,0.2173234221667663,0.401340918764222,0.26996676921178486,0.8388185794270913,3.821574511296504,0.8453217919110546,10,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],1,364.45599999999996,3.177900000000001,0.0,0,0,15,1.0,0,0,21,0,0.0502226942231022,0.12989198102501026,0.7206579039094368,0.10640495788810755,0.9533221313078795,4.748128902453848,0.9456140183181952,10,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,246.194,-1.6836,104.55000000000001,3,5,2,0.5555555555555556,2,1,17,0,0.1339713054248266,0.28513782550170214,0.41773974644558576,0.2617652195139456,0.875804040847069,3.085517164543643,0.7736197764614078,10,0
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],1,1735.8200000000004,-25.143500000000042,706.7099999999999,18,33,43,0.8070175438596491,1,0,111,0,0.0774141693525067,0.17965561700398872,0.402861740148467,0.26845444239716315,0.8642363330452717,9.106566305278637,1.7861091493524779,10,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,1,268.35699999999997,1.3791199999999995,88.48,3,4,2,0.6428571428571429,2,1,19,1,0.13955707639194748,0.2912780099954381,0.36543183681942254,0.2915188157693541,0.830272560197782,2.660312471326025,0.6865118766182651,10,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,262.22099999999995,0.8432999999999997,90.65,1,5,2,0.25,3,2,19,0,0.058264731671397285,0.11170398618682673,0.39293482067295454,0.2751609138739414,0.7752820884771375,3.2290979659963552,0.5264316443171528,10,0
O=[N+]([O-])c1ccc(O)c2ncccc12,1,190.158,1.8485999999999996,76.26,1,4,1,0.0,2,2,14,0,0.020101966018118665,0.03338914187989181,0.2648969148595631,0.39474988792414856,0.6502915928807965,2.530603226744913,0.11526264535588551,10,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1,372.03700000000003,2.753300000000001,31.5,0,0,14,0.7272727272727273,1,1,25,0,0.056788240585212334,0.1424849986109911,0.738127028781628,0.10090268382590287,0.9644951580151853,5.104578115435444,0.9510664872996673,10,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,1,478.88500000000016,-0.016099999999999226,181.62,6,9,2,0.3181818181818182,4,1,33,0,0.10107354296053535,0.20497611734451787,0.36212684147782104,0.29635689622638894,0.822775801586183,3.7681490219644784,0.8176465669225127,10,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,406.90700000000004,6.609000000000001,40.46,2,2,2,0.07692307692307693,2,2,21,0,0.20388741897516552,0.4124602217409718,0.24488428345638588,0.3884333373384695,0.8769289363761908,3.687096062478008,1.0475034951289306,10,0
CC(=O)O[Hg]c1ccccc1,1,336.74000000000007,0.8725,26.3,0,2,2,0.125,1,1,11,0,0.014141004281491695,0.03770218086769162,0.6998884943297023,0.11303066951782637,0.9308367630938104,2.234843963553373,0.31308433568078986,10,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1,501.31900000000013,0.6867000000000003,181.61999999999998,6,9,2,0.38095238095238093,4,1,33,0,0.09946775596216115,0.21117747255067817,0.4071126693485089,0.26504158233772057,0.8295427434580842,3.9693568679712485,0.8256475627280441,10,0
CC(=O)Oc1ccc(Cl)c2cccnc12,1,221.643,2.8135000000000003,39.19,0,3,1,0.09090909090909091,2,2,15,0,0.041276637810775646,0.07831897179513139,0.325097173118604,0.32440079372602487,0.7518761285988443,2.818458928364308,0.3691507258532521,10,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1,496.90000000000015,-0.8217999999999985,201.84999999999997,7,10,2,0.4090909090909091,4,1,34,0,0.11996537655357453,0.24534819433271013,0.3615913199914549,0.29510168337210435,0.8421966106685316,3.772188240936429,0.9278519278297711,10,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1,515.3460000000002,0.8608000000000005,181.61999999999998,6,9,2,0.4090909090909091,4,1,34,0,0.15706749272877774,0.314807085993175,0.3406602009719144,0.3134592026310842,0.862326933843583,3.8925503922503557,1.0379551637417692,10,0
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,1,480.9010000000001,0.07420000000000038,181.62,6,9,2,0.4090909090909091,4,1,33,0,0.11908799638141979,0.2369810302905026,0.3590668337946101,0.3005911952415632,0.8366379317385666,3.7599420508064454,0.8982131813080969,10,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1,493.94400000000024,0.6084,164.63,5,9,3,0.43478260869565216,4,1,34,0,0.1016206487065415,0.21442550159433477,0.3940420308206787,0.2740190781789448,0.8341353977043555,4.050927237902007,0.9035543153529533,10,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,1,681.6750000000006,-8.601160000000016,409.1900000000001,17,17,9,0.9047619047619048,3,0,45,0,0.17556893064844561,0.3414958922554409,0.2841768121599642,0.3587026195243267,0.8666186986573251,4.277096727812724,1.2440931792955667,10,0
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],1,449.44200000000023,-4.232099999999998,151.09,2,9,7,0.375,3,1,29,0,0.12042557030314796,0.24699489966028798,0.3953271280225589,0.29322606657378103,0.8771749780183571,4.072088232756191,1.0045342871765033,10,0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,339.9949999999999,3.4594000000000014,3.88,0,0,15,0.7619047619047619,1,1,23,0,0.05191352504292314,0.13074322314153292,0.7163624303292071,0.1099815279884409,0.9450961876056556,5.2641355472203655,0.9397366365549317,10,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,877.0450000000004,5.6482200000000065,220.14999999999995,6,15,5,0.574468085106383,7,2,63,0,0.16415604889864796,0.3179061466352884,0.23520050734674364,0.4058663850742442,0.8341802409256612,5.813254752490186,1.6848911944870018,10,0
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1,604.1070000000001,1.7797999999999998,193.24,3,12,9,0.4782608695652174,3,1,39,0,0.07535107686758577,0.16748584316950227,0.46956324840379626,0.2383513559358233,0.8745814028911274,5.323631622519996,1.0930781352011432,10,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,822.9530000000003,4.335420000000004,220.14999999999995,6,15,4,0.5348837209302325,6,2,59,0,0.23068984092023764,0.3970300602920588,0.16168423232755233,0.4918523942974362,0.7987119348865357,5.370419556626134,1.738145827686403,10,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1,594.5680000000002,2.4556200000000006,187.32,3,7,4,0.19230769230769232,5,4,41,1,0.07391922598280193,0.14508687002956333,0.2552685933542649,0.3979603984299552,0.6708229043851508,3.6468206305106676,0.6049814139065179,10,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1,396.10300000000007,4.748300000000004,0.0,0,0,17,0.76,1,1,27,0,0.047795661992686755,0.12493831718880785,0.7457036261721834,0.09516032003980351,0.9633271235990467,5.882498002229376,1.0184478741533483,10,0
O=S(=O)(O)O.Oc1cccc2cccnc12,1,243.24,1.2875999999999999,107.72000000000001,3,4,0,0.0,2,2,16,0,0.05173803351789297,0.09474043022496935,0.197604591116442,0.4563695727167086,0.6756146935182062,1.870198053713962,0.20798774750409516,10,0
Oc1c(Cl)cc(Cl)c2cccnc12,1,214.051,3.2472000000000003,33.120000000000005,1,2,0,0.0,2,2,13,0,7.604432869199624e-12,1.4524825555957197e-11,0.2735195458280738,0.41149521645913795,0.5885047835487559,2.6793962700830036,4.10806285323851e-06,10,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0,356.057,5.862600000000001,40.46,2,3,2,0.0,2,2,19,0,0.14389274302438554,0.2902474656521893,0.2558655995008396,0.37962479184138254,0.83108001315897,3.647505386089088,0.882942021348548,10,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,281.35200000000003,1.0415,83.47,2,4,3,0.8,2,0,20,0,0.12365770205957116,0.27092035748759014,0.48106034508567863,0.22590754816312164,0.9286224212787102,3.6837467539419593,0.9313755155909528,10,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,342.69699999999995,5.601400000000004,12.03,1,1,2,0.29411764705882354,3,2,21,0,0.12376318736909445,0.2536706505713426,0.5171553574556678,0.20165359631421373,0.9318738112818622,3.543274883438516,0.7814368895100411,10,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0,483.4820000000002,-4.236499999999997,150.98,3,7,5,0.45,4,1,33,0,0.12676047585369396,0.24697181085468217,0.29231951063651584,0.3555579125290705,0.8161905066847215,4.171348401944062,1.0820073863684092,10,0
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0,343.3830000000001,2.4029,131.69,4,6,3,0.2222222222222222,3,3,25,0,0.031664879848036516,0.07850025393430243,0.615059155633886,0.15079495624208278,0.8922826026063208,3.2446075613948944,0.42280796544479093,10,0
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,499.58900000000017,2.567800000000002,122.89999999999999,3,8,7,0.32,4,2,35,0,0.10082957091678205,0.22362443407033433,0.4890977996875646,0.22074666520776934,0.9220678395774196,4.100855753369439,0.9578992680039706,10,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,255.27299999999997,2.9662000000000006,59.42,1,3,2,0.2,3,2,19,0,0.06184245928507651,0.15283212324907824,0.6456135696257332,0.13729603300897925,0.9388262078868674,3.6107027945800327,0.5186992636208725,10,0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,414.77700000000016,4.869700000000003,45.150000000000006,2,3,2,0.47058823529411764,3,2,27,0,0.13942271540328113,0.2740750921938243,0.2605986225280959,0.3765023537478231,0.7684842488160037,3.5499124363624874,0.8615196146985685,10,0
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0,350.4000000000001,-1.8949999999999971,102.36999999999999,1,6,4,0.6,4,1,24,0,0.08899265874885616,0.20831037507123473,0.49180853266000313,0.2171491222328043,0.9103252288062006,3.689174286790899,0.8716516616252461,10,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,393.3490000000002,-2.6845999999999934,196.21999999999997,5,8,16,0.6428571428571429,0,0,27,0,0.16121894218845947,0.30837679159019726,0.3242597962159095,0.3390559910758131,0.8472598457261539,4.24573104905401,1.0674300674403157,10,0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,233.24499999999998,-0.794999999999999,91.75,1,4,1,0.75,2,0,15,0,0.3507663751244344,0.5230892539399672,0.10732362864570091,0.5721997764467419,0.7452608393229693,2.383932187479645,0.9011787839830987,10,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0,512.5050000000001,-4.375599999999993,159.43999999999997,1,11,9,0.3157894736842105,4,2,34,0,0.09673419001190077,0.22288190359246896,0.4890507547311678,0.22375703455290644,0.9278343328686012,4.70599212664356,1.097307385950043,10,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0,356.227,0.40430000000000005,103.70000000000002,3,5,6,0.4166666666666667,1,1,21,0,0.11337088997988846,0.2509321353100976,0.48759777595553083,0.2299784211577854,0.8902899425114287,4.019496074585124,0.909116461424842,10,0
Oc1c(Br)cc(Br)c2cccnc12,0,302.95300000000003,3.4654000000000007,33.120000000000005,1,2,0,0.0,2,2,13,0,1.3555255763810303e-11,2.55323676698613e-11,0.30466399006443123,0.36502217724122,0.6349778227698832,2.9036145050305455,3.8030099944632282e-06,10,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0,339.6120000000001,4.711700000000004,32.5,1,3,12,1.0,1,0,24,1,0.13007115344485032,0.27787780848545296,0.4070972801566624,0.2729351932059241,0.8917591194341432,4.3674999024369905,1.1783786535812857,10,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0,785.9690000000003,2.4426000000000045,199.98,4,15,11,0.825,3,0,55,0,0.08037727374254754,0.19984555422760955,0.5993682138067229,0.16109540872049025,0.9614488978672364,6.42375643402796,1.418353331954013,10,0
CN(C)N=Nc1[nH]cnc1C(N)=O,0,182.18699999999998,0.0688999999999999,99.72999999999999,2,4,3,0.3333333333333333,1,1,13,0,0.023450596307452543,0.051625361831625804,0.4276401850293702,0.25548578950043355,0.7573322782354921,2.7630980484070458,0.2842481368863325,10,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,733.9370000000002,1.785600000000004,193.91,5,14,7,0.9459459459459459,3,0,51,0,0.2294532233442721,0.3649582355083799,0.16623796895074333,0.48763030393215157,0.7310049845080743,5.00005319651864,1.529521825910919,10,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,269.127,3.9954000000000023,40.46,2,2,2,0.07692307692307693,2,2,17,0,0.13350298462789614,0.2628383770176306,0.32155242426794983,0.32769420282333367,0.7649648525174431,3.3769637585828733,0.7878847868549252,10,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,296.5520000000001,3.6212000000000026,6.48,0,4,4,0.8,0,0,16,0,0.14384171945204396,0.3078240046604145,0.23107296770158783,0.4108599235309433,0.9314782066765236,3.0690329379706656,0.9707225453018957,10,0
Oc1ccc(Cl)c2cccnc12,0,179.60600000000002,2.5938000000000008,33.120000000000005,1,2,0,0.0,2,2,12,0,2.7040869963727992e-12,5.060191885990431e-12,0.2765914885649037,0.405927220446593,0.5940727795555963,2.432673557014044,2.50741767978831e-06,10,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0,835.086,2.201700000000009,196.32999999999998,5,16,12,0.9761904761904762,4,0,58,0,0.16670986028156654,0.2884813215721726,0.22353727342950483,0.42223249880738845,0.751455047056403,5.62857271899019,1.4979099840950805,10,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,337.5730000000001,5.559100000000006,32.26,2,3,12,0.7,1,1,23,0,0.061481208778139854,0.1389512397012375,0.6339647188234059,0.15701397132473788,0.9073011726469321,5.134860094207234,0.962510550686015,10,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,298.379,2.8408000000000015,46.150000000000006,0,5,1,1.0,5,0,21,0,0.240606003575828,0.35732614055755707,0.13425061886679285,0.5397182163645133,0.7053992102080207,2.894971689159965,0.9676145589104397,10,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0,257.265,0.8136999999999999,83.96000000000001,2,3,5,0.5454545454545454,1,1,18,0,0.058721138161214305,0.1393239205387093,0.604628373694377,0.1606793900633548,0.8989253733749152,3.853948997960353,0.6763815719267959,10,0
Oc1c(I)cc(Cl)c2cccnc12,0,305.502,3.1984000000000004,33.120000000000005,1,2,0,0.0,2,2,13,0,1.0025242437218585e-11,1.9131598126446022e-11,0.4329236798457353,0.25307341662344085,0.7469265833819762,2.8613842298145817,4.4764559621708884e-06,10,0
Cc1cc(O)cc(C)c1Cl,0,156.61199999999997,2.662440000000001,20.23,1,1,0,0.25,1,1,10,0,0.04001283143469906,0.06973636271737893,0.3154874494971335,0.34918226696013316,0.6585457307855658,2.315207770073912,0.1884659525848498,10,0
CCCCCCc1ccc(O)cc1O,0,194.274,3.2206000000000023,40.46,2,2,5,0.5,1,1,14,0,0.06124316380614425,0.14528295222238938,0.6429911744386041,0.14203328131819898,0.9160051181709777,3.4215157772471043,0.6158306701994827,10,0
O=c1[nH]cc(F)c(=O)[nH]1,0,130.078,-0.7977000000000001,65.72,2,2,0,0.0,1,1,9,0,1.1727653977863822e-11,1.8425938977962512e-11,0.3639251008772745,0.30512816102046847,0.6948718389957129,1.9878693164176844,2.7664596524409847e-06,10,0
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0,307.331,1.8996000000000002,139.53,4,5,0,0.0,3,3,21,0,0.014977365962117652,0.03610682183460849,0.5530574609409274,0.18079934422179278,0.8690142981350822,2.702006805616983,0.1889631628754853,10,0
CN(C)C(=S)SSC(=S)N(C)C,0,240.44400000000002,2.0608,6.48,0,4,0,0.6666666666666666,0,0,12,0,0.33452118814073295,0.5487870012160052,0.1411874395682081,0.5113089373716789,0.914241894088564,2.5758314010846095,0.980727477704469,10,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0,393.5680000000001,5.007200000000004,86.63000000000001,3,3,6,0.8260869565217391,3,0,28,0,0.18104080097245384,0.30020522430249935,0.2065063371956723,0.4380604705067147,0.724108813987576,3.1524057122858835,0.9317146219878909,10,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,307.28700000000003,2.2289000000000003,111.43,1,7,4,0.08333333333333333,2,2,21,0,0.05255835927624227,0.11381678879255304,0.5086526996928958,0.20418120049044033,0.8753785983769419,3.673362921127673,0.6153647572962428,10,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0,500.62900000000013,2.5925000000000016,146.05,4,8,16,0.8461538461538461,2,0,35,0,0.04558806543881837,0.11786534370780913,0.6965946961459331,0.11742184245199246,0.9452397713622516,6.642848698037463,1.1040350731896753,10,0
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0,421.08800000000014,5.287420000000003,39.19,0,3,2,0.058823529411764705,3,3,22,0,0.08143391411024237,0.1670978338613311,0.3427315381804786,0.31152033799173234,0.7514901793593007,3.7569815868141596,0.6902666559035453,10,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0,504.47600000000006,2.8094000000000015,153.5,6,6,10,0.25,4,4,35,0,0.11989326009799132,0.22155645109818342,0.5287462654515345,0.21969093526242406,0.9131811071095888,4.641577309000656,0.9907147937328405,10,0
O=C(Nc1ccccc1)c1ccccc1O,0,213.236,2.644500000000001,49.33,2,2,2,0.0,2,2,16,0,0.008881249202844292,0.022072573529711592,0.6253352360608572,0.14605133693857972,0.8652520762448772,3.2532933783912044,0.18615811986750377,10,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,747.9640000000002,2.439700000000004,182.91,4,14,8,0.9473684210526315,3,0,52,0,0.23345859629706722,0.36829271709629663,0.15728573175921182,0.5054527098281978,0.7343065206026304,4.982755339612698,1.5332548704345548,10,0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,365.21400000000006,-1.7239000000000007,186.07,5,9,4,0.5,3,2,24,0,0.08184522819785232,0.18857364181209973,0.55952149267229,0.18211743110556664,0.9168766333478258,4.05246687545252,0.7883361775433795,10,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,256.73599999999993,4.046420000000003,17.82,0,1,2,0.13333333333333333,3,3,18,0,0.1293702790516031,0.26668136177701735,0.5157248626703979,0.20126513823135522,0.9164077046830771,3.5153546995920957,0.8966303411455968,10,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,557.6070000000001,0.8270000000000015,180.96999999999997,2,14,10,0.5238095238095238,3,1,37,0,0.0854496259271129,0.1857186159349091,0.4379260735459297,0.2485350865057081,0.8729214933444476,5.374856786943834,1.165247605921369,10,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,561.5470000000001,6.941200000000008,118.77000000000001,2,6,21,0.7037037037037037,1,1,37,0,0.04657521746802897,0.11864330303060391,0.5812493508069698,0.17337225459592503,0.911046093333708,6.777018553903362,1.0984314176852794,10,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,401.46000000000015,5.6171000000000015,69.56,3,3,2,0.0,2,2,22,0,0.04315833121949751,0.1015830614503734,0.4265490616566671,0.25202526060219355,0.826093906332888,4.185138963585829,0.5552283791372339,10,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,282.33599999999996,2.3949000000000007,53.99000000000001,0,5,0,0.9333333333333333,5,0,20,0,0.17467786840845662,0.27288061142834485,0.15087119467928378,0.5351887005302517,0.6467601869968655,2.8181459430273184,0.8211589062789812,10,0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0,262.225,-0.2034999999999998,104.57,1,5,2,0.09090909090909091,2,2,19,0,0.02019232727067079,0.05107580579916567,0.6177257677305518,0.1506435907313107,0.878991535492327,3.6870498722802827,0.3886679584863816,10,0
